episode,t,reward,done,action_0,action_1,info_agent_x,info_agent_y,chosen_zone_id,current_colour
0,199,0.0,0,-0.9501451253890991,0.9957079291343689,nan,nan,,
0,200,0.0,0,-0.9630367755889893,0.9956199526786804,nan,nan,,
0,201,0.0,0,-0.9718164801597595,0.9973452091217041,nan,nan,,
0,202,0.0,0,-0.9693801999092102,0.9989388585090637,nan,nan,,
0,203,0.0,0,-0.9742186069488525,0.999451756477356,nan,nan,,
0,204,0.0,0,-0.9778369069099426,0.9993457794189453,nan,nan,,
0,205,0.0,0,-0.9820253849029541,0.9990307092666626,nan,nan,,
0,206,0.0,0,-0.9815758466720581,0.998591423034668,nan,nan,,
0,207,0.0,0,-0.9806966781616211,0.9975910186767578,nan,nan,,
0,208,0.0,0,-0.9780676960945129,0.9965429306030273,nan,nan,,
0,209,0.0,0,-0.9741146564483643,0.9958469271659851,nan,nan,,
0,210,0.0,0,-0.9695664048194885,0.9955114126205444,nan,nan,,
0,211,0.0,0,-0.9497277140617371,0.9972779154777527,nan,nan,,
0,212,0.0,0,-0.9218047857284546,0.9980318546295166,nan,nan,,
0,213,0.0,0,-0.8282961249351501,0.9977039098739624,nan,nan,,
0,214,0.0,0,-0.6837824583053589,0.9968096613883972,nan,nan,,
0,215,0.0,0,-0.6417421698570251,0.9921568632125854,nan,nan,,
0,216,0.0,0,-0.5756385326385498,0.9802684187889099,nan,nan,,
0,217,0.0,0,-0.5679317116737366,0.961564302444458,nan,nan,,
0,218,0.0,0,-0.6118418574333191,0.9443884491920471,nan,nan,,
0,219,0.0,0,-0.6630338430404663,0.9245767593383789,nan,nan,,
0,220,0.0,0,-0.8022244572639465,0.9299066066741943,nan,nan,,
0,221,0.0,0,-0.8784984946250916,0.9126221537590027,nan,nan,,
0,222,0.0,0,-0.9346463680267334,0.9349147081375122,nan,nan,,
0,223,0.0,0,-0.9321721792221069,0.856085479259491,nan,nan,,
0,224,0.0,0,-0.9443344473838806,0.8805205225944519,nan,nan,,
0,225,0.0,0,-0.9162448644638062,0.7744103074073792,nan,nan,,
0,226,0.0,0,-0.914288341999054,0.8079796433448792,nan,nan,,
0,227,0.0,0,-0.9208710789680481,0.6085140705108643,nan,nan,,
0,228,0.0,0,-0.9589849710464478,0.8926430344581604,nan,nan,,
0,229,0.0,0,-0.9394139051437378,0.188958540558815,nan,nan,,
0,230,0.0,0,-0.9736213088035583,0.9275890588760376,nan,nan,,
0,231,0.0,0,-0.9053245186805725,0.6145384311676025,nan,nan,,
0,232,0.0,0,-0.9320287704467773,0.9202568531036377,nan,nan,,
0,233,0.0,0,-0.9028745293617249,0.6014893651008606,nan,nan,,
0,234,0.0,0,-0.24119053781032562,0.9452901482582092,nan,nan,,
0,235,0.0,0,-0.858752429485321,0.8732556700706482,nan,nan,,
0,236,0.0,0,-0.7328665852546692,0.9484535455703735,nan,nan,,
0,237,0.0,0,-0.8213843703269958,0.9660087823867798,nan,nan,,
0,238,0.0,0,-0.7899662852287292,0.9775106906890869,nan,nan,,
0,239,0.0,0,-0.6589004397392273,0.9889663457870483,nan,nan,,
0,240,0.0,0,-0.2890048623085022,0.9955514669418335,nan,nan,,
0,241,0.0,0,0.13916689157485962,0.9990450143814087,nan,nan,,
0,242,0.0,0,0.8774930238723755,0.9999756813049316,nan,nan,,
0,243,0.0,0,0.9575265049934387,0.9999895095825195,nan,nan,,
0,244,0.0,0,0.9790323376655579,0.9999932050704956,nan,nan,,
0,245,0.0,0,0.9852707982063293,0.9999949932098389,nan,nan,,
0,246,0.0,0,0.9867372512817383,0.9999948143959045,nan,nan,,
0,247,0.0,0,0.9746324419975281,0.9999865889549255,nan,nan,,
0,248,0.0,0,0.9720274209976196,0.9999664425849915,nan,nan,,
0,249,0.0,0,0.9642745852470398,0.9999443292617798,nan,nan,,
0,250,0.0,0,0.9041014909744263,0.9999203085899353,nan,nan,,
0,251,0.0,0,0.8016709685325623,0.9995422959327698,nan,nan,,
0,252,0.0,0,0.7368001341819763,0.9961228966712952,nan,nan,,
0,253,0.0,0,0.687059223651886,0.967017412185669,nan,nan,,
0,254,0.0,0,0.6469650268554688,0.7294785976409912,nan,nan,,
0,255,0.0,0,0.771623432636261,0.5685325264930725,nan,nan,,
0,256,0.0,0,0.9408534169197083,0.8345067501068115,nan,nan,,
0,257,0.0,0,0.8363960385322571,-0.6777303218841553,nan,nan,,
0,258,0.0,0,0.9800146222114563,0.5348911285400391,nan,nan,,
0,259,0.0,0,0.9294673204421997,-0.3111322522163391,nan,nan,,
0,260,0.0,0,0.9786943793296814,0.5503193140029907,nan,nan,,
0,261,0.0,0,0.947283923625946,-0.9208231568336487,nan,nan,,
0,262,0.0,0,0.9929680824279785,0.9216241836547852,nan,nan,,
0,263,0.0,0,0.8564788699150085,-0.7555311918258667,nan,nan,,
0,264,0.0,0,0.9979846477508545,0.9957600235939026,nan,nan,,
0,265,0.0,0,0.8758748173713684,-0.8019947409629822,nan,nan,,
0,266,0.0,0,0.9972941279411316,0.9944453239440918,nan,nan,,
0,267,0.0,0,0.8620241284370422,-0.7703730463981628,nan,nan,,
0,268,0.0,0,0.9950995445251465,0.5660341382026672,nan,nan,,
0,269,0.0,0,0.929836630821228,0.43482643365859985,nan,nan,,
0,270,0.0,0,0.9329704642295837,0.5849371552467346,nan,nan,,
0,271,0.0,0,0.9201425909996033,-0.9151184558868408,nan,nan,,
0,272,0.0,0,0.9926594495773315,0.6980666518211365,nan,nan,,
0,273,0.0,0,0.7598490118980408,-0.5573583245277405,nan,nan,,
0,274,0.0,0,0.9909912943840027,-0.1134396642446518,nan,nan,,
0,275,0.0,0,0.9982408285140991,0.8223791718482971,nan,nan,,
0,276,0.0,0,0.5275530815124512,-0.5069332122802734,nan,nan,,
0,277,0.0,0,0.9952548146247864,0.7350045442581177,nan,nan,,
0,278,0.0,0,0.6521369218826294,-0.07268677651882172,nan,nan,,
0,279,0.0,0,0.9967491030693054,0.5697923302650452,nan,nan,,
0,280,0.0,0,0.531389057636261,0.3648255467414856,nan,nan,,
0,281,0.0,0,0.7180168628692627,-0.6503430008888245,nan,nan,,
0,282,0.0,0,0.9919280409812927,0.5004189014434814,nan,nan,,
0,283,0.0,0,0.04835145175457001,-0.052454084157943726,nan,nan,,
0,284,0.0,0,0.9917332530021667,0.5539524555206299,nan,nan,,
0,285,0.0,0,-0.20730164647102356,0.5781405568122864,nan,nan,,
0,286,0.0,0,-0.9835540652275085,-0.1577073335647583,nan,nan,,
0,287,0.0,0,-0.9163088202476501,0.22935378551483154,nan,nan,,
0,288,0.0,0,-0.0941862165927887,-0.4442633390426636,nan,nan,,
0,289,0.0,0,0.9167121648788452,0.4133589565753937,nan,nan,,
0,290,0.0,0,-0.26115748286247253,-0.276300847530365,nan,nan,,
0,291,0.0,0,-0.9417667984962463,0.2591651976108551,nan,nan,,
0,292,0.0,0,-0.5985672473907471,-0.221125066280365,nan,nan,,
0,293,0.0,0,-0.9406515955924988,0.2759507894515991,nan,nan,,
0,294,0.0,0,-0.9640989303588867,0.4009266793727875,nan,nan,,
0,295,0.0,0,-0.9743014574050903,0.4501049220561981,nan,nan,,
0,296,0.0,0,-0.9724770188331604,0.2185744345188141,nan,nan,,
0,297,0.0,0,-0.9495993256568909,0.24284905195236206,nan,nan,,
0,298,0.0,0,-0.9983050227165222,0.5124229788780212,nan,nan,,
0,299,0.0,0,-0.9978198409080505,0.39857953786849976,nan,nan,,
0,300,0.0,0,-0.9974056482315063,0.2108520269393921,nan,nan,,
0,301,0.0,0,-0.995704710483551,0.4050285220146179,nan,nan,,
0,302,0.0,0,-0.9981350302696228,-0.03547324985265732,nan,nan,,
0,303,0.0,0,-0.9721917510032654,-0.3964177370071411,nan,nan,,
0,304,0.0,0,-0.9794674515724182,-0.33290696144104004,nan,nan,,
0,305,0.0,0,-0.9819518327713013,-0.3659461736679077,nan,nan,,
0,306,0.0,0,-0.9327196478843689,-0.005145129282027483,nan,nan,,
0,307,0.0,0,-0.9856544733047485,-0.37253376841545105,nan,nan,,
0,308,0.0,0,-0.9738786220550537,-0.6341570019721985,nan,nan,,
0,309,0.0,0,-0.9437659978866577,-0.26101043820381165,nan,nan,,
0,310,0.0,0,-0.993698239326477,0.44422367215156555,nan,nan,,
0,311,0.0,0,-0.9712584614753723,-0.613050103187561,nan,nan,,
0,312,0.0,0,-0.9354465007781982,-0.8237722516059875,nan,nan,,
0,313,0.0,0,-0.8503079414367676,-0.41798704862594604,nan,nan,,
0,314,0.0,0,-0.9558112621307373,-0.5977397561073303,nan,nan,,
0,315,0.0,0,-0.9381396174430847,-0.3199831247329712,nan,nan,,
0,316,0.0,0,-0.9392794370651245,-0.5935551524162292,nan,nan,,
0,317,0.0,0,-0.9172662496566772,-0.5724492073059082,nan,nan,,
0,318,0.0,0,-0.9596182107925415,-0.3284386992454529,nan,nan,,
0,319,0.0,0,-0.9946912527084351,0.15325738489627838,nan,nan,,
0,320,0.0,0,-0.8940128684043884,-0.8271429538726807,nan,nan,,
0,321,0.0,0,-0.9518077373504639,-0.5204927921295166,nan,nan,,
0,322,0.0,0,-0.951582670211792,-0.8285450339317322,nan,nan,,
0,323,0.0,0,-0.9843916296958923,0.06528583914041519,nan,nan,,
0,324,0.0,0,-0.5118876695632935,-0.9898625016212463,nan,nan,,
0,325,0.0,0,-0.9836477637290955,0.976073682308197,nan,nan,,
0,326,0.0,0,-0.9988794922828674,-0.1513594388961792,nan,nan,,
0,327,0.0,0,-0.6113409996032715,-0.9926992654800415,nan,nan,,
0,328,0.0,0,-0.9799196720123291,0.9804303646087646,nan,nan,,
0,329,0.0,0,-0.9987041354179382,-0.09773747622966766,nan,nan,,
0,330,0.0,0,-0.6370483636856079,-0.9961989521980286,nan,nan,,
0,331,0.0,0,-0.9754767417907715,0.9798169732093811,nan,nan,,
0,332,0.0,0,-0.9984877705574036,-0.050689201802015305,nan,nan,,
0,333,0.0,0,-0.747861921787262,-0.9973627924919128,nan,nan,,
0,334,0.0,0,-0.9681546092033386,0.9826205968856812,nan,nan,,
0,335,0.0,0,-0.9984170794487,0.12477824091911316,nan,nan,,
0,336,0.0,0,-0.8135601878166199,0.7166664004325867,nan,nan,,
0,337,0.0,0,-0.9974688291549683,-0.23306505382061005,nan,nan,,
0,338,0.0,0,-0.927243709564209,-0.9977096319198608,nan,nan,,
0,339,0.0,0,-0.9709542989730835,0.9453989863395691,nan,nan,,
0,340,0.0,0,-0.9988605380058289,-0.05930294841527939,nan,nan,,
0,341,0.0,0,-0.9439229965209961,-0.9980531930923462,nan,nan,,
0,342,0.0,0,-0.9556884169578552,0.9520028233528137,nan,nan,,
0,343,0.0,0,-0.9988669157028198,0.17807410657405853,nan,nan,,
0,344,0.0,0,-0.9059240221977234,0.6819185018539429,nan,nan,,
0,345,0.0,0,-0.9992616176605225,-0.23969092965126038,nan,nan,,
0,346,0.0,0,-0.9985719919204712,-0.6135153770446777,nan,nan,,
0,347,0.0,0,-0.9514412879943848,0.9932771325111389,nan,nan,,
0,348,0.0,0,-0.9994266033172607,0.07551410049200058,nan,nan,,
0,349,0.0,0,-0.9449324011802673,0.8499417901039124,nan,nan,,
0,350,0.0,0,-0.9996680021286011,-0.2781468629837036,nan,nan,,
0,351,0.0,0,-0.9932847023010254,-0.9977321028709412,nan,nan,,
0,352,0.0,0,-0.8799797296524048,0.7632529735565186,nan,nan,,
0,353,0.0,0,-0.9959099292755127,0.878182590007782,nan,nan,,
0,354,0.0,0,-0.9997044801712036,0.14562411606311798,nan,nan,,
0,355,0.0,0,-0.9674097299575806,0.9495393633842468,nan,nan,,
0,356,0.0,0,-0.9998353123664856,-0.160727396607399,nan,nan,,
0,357,0.0,0,-0.9909898638725281,-0.9976730346679688,nan,nan,,
0,358,0.0,0,-0.11216028779745102,0.9613204598426819,nan,nan,,
0,359,0.0,0,-0.9672533273696899,0.9928305149078369,nan,nan,,
0,360,0.0,0,-0.9909197688102722,0.9839552044868469,nan,nan,,
0,361,0.0,0,-0.9890149235725403,0.9812836050987244,nan,nan,,
0,362,0.0,0,-0.3989647924900055,0.9901529550552368,nan,nan,,
0,363,0.0,0,0.8874309062957764,0.9991234540939331,nan,nan,,
0,364,0.0,0,-0.005341786425560713,0.9883870482444763,nan,nan,,
0,365,0.0,0,0.5270794034004211,0.9589210748672485,nan,nan,,
0,366,0.0,0,-0.7432659268379211,0.9898555278778076,nan,nan,,
0,367,0.0,0,0.5112355947494507,0.997600793838501,nan,nan,,
0,368,0.0,0,-0.9590336680412292,0.9955338835716248,nan,nan,,
0,369,0.0,0,-0.8392167687416077,0.9995839595794678,nan,nan,,
0,370,0.0,0,-0.9014835953712463,0.9998527765274048,nan,nan,,
0,371,0.0,0,-0.9031342267990112,0.9999516606330872,nan,nan,,
0,372,0.0,0,-0.8787824511528015,0.9999840259552002,nan,nan,,
0,373,0.0,0,-0.8599108457565308,0.9999927282333374,nan,nan,,
0,374,0.0,0,-0.8646882176399231,0.9999954700469971,nan,nan,,
0,375,0.0,0,-0.8827983140945435,0.9999960064888,nan,nan,,
0,376,0.0,0,-0.8980662226676941,0.9999960660934448,nan,nan,,
