episode_id,seed,colour,t,x,y,dA,dB,cosA,cosB,Y
0,0,blue,63,0.3987924868903813,-0.2561700719959874,0.3228156076923333,1.5056220936635876,0.08319920154764389,0.9956593473556248,Y
0,0,blue,64,0.40421916649110373,-0.28300910079808006,0.32287583346425475,1.4782749820026542,-0.04460278314053808,0.998696585836998,Y
0,0,blue,65,0.4084620792134729,-0.3101403039897338,0.3240481496051813,1.4509413467850192,-0.08498478954689104,0.9952757609711131,Y
0,0,blue,66,0.41388523882121014,-0.33717766905618995,0.3287056909575197,1.4234070644065528,-0.20964861215550357,0.9984619099372946,Y
0,0,blue,67,0.4181248067223751,-0.3644997581622391,0.33442039958531516,1.3958974086294178,-0.24626006848960882,0.9948584889710274,Y
0,0,blue,68,0.42332906207990867,-0.3904868976242514,0.3430032022339705,1.3694393082917382,-0.3584234173930319,0.9982682653169742,Y
0,0,blue,69,0.4271939562426358,-0.415800071214234,0.3519091293051398,1.3439764745018796,-0.3797804589085716,0.9942818453079509,Y
0,0,blue,70,0.432037644272639,-0.43985408187358244,0.36296985626979855,1.3194842964403133,-0.47771216458451676,0.99814579322172,Y
0,0,blue,71,0.4355556077141779,-0.4633071115749651,0.3738588269694526,1.2959167650301169,-0.48418216107063383,0.9936506983361987,Y
0,0,blue,72,0.4400654280858,-0.48557115417130314,0.38633776023068117,1.2732446698873543,-0.5698679317908338,0.9980235093479563,Y
0,0,blue,73,0.4432621502881226,-0.5073017940367647,0.39830502350763847,1.2514321180529784,-0.5642328294049336,0.9929605984622634,Y
0,0,blue,74,0.4474628256416697,-0.5279084273508028,0.41144663647522345,1.2304450519403434,-0.640462852084718,0.9979028072363281,Y
0,0,blue,75,0.450362093831047,-0.5480442298898003,0.4238623871961791,1.2102575262584698,-0.6253659680332608,0.9922066455084249,Y
0,0,blue,76,0.4528425910359553,-0.5686652665051081,0.43678208124032436,1.1897195080281255,-0.6366215695093955,0.9886520440090212,Y
0,0,blue,77,0.45548828115998835,-0.5896780653802118,0.45064844391637965,1.1687678731206583,-0.668156539374286,0.9890853082404246,Y
0,0,blue,78,0.45838232251772326,-0.6110456337318916,0.4654772928711151,1.1474155821290877,-0.6999171245492404,0.9900612224842733,Y
0,0,blue,79,0.4615841199360214,-0.6327313833303134,0.48125504510746897,1.1256808168717334,-0.7307365067083721,0.9913468989933577,Y
0,0,blue,80,0.4651485101735566,-0.6546962815229758,0.49795561484964085,1.1035847333580595,-0.7602704112081787,0.9928420019527903,Y
0,0,blue,81,0.46912644733077086,-0.6768988854963732,0.5155428033111911,1.0811513577662468,-0.7882839189047867,0.9944439881372407,Y
0,0,blue,82,0.47387622438736166,-0.6990920409116161,0.5340589763212817,1.0585155267836708,-0.8229490428859277,0.9973039021940929,Y
0,0,blue,83,0.47922768650217784,-0.7213193739629618,0.5533390780115223,1.0356799976421722,-0.849274819419533,0.9987956665931332,Y
0,0,blue,84,0.4858176427807195,-0.7431062362333485,0.5734316019417324,1.0129191164949314,-0.8871157858778187,0.9999633108590062,Y
0,0,blue,85,0.49255728041559577,-0.7636955048069685,0.5929486620485406,0.9912656083378171,-0.9043287328068663,0.9994922805109362,Y
0,0,blue,86,0.4981216186236741,-0.7827730116648448,0.6107015660421133,0.971393191744024,-0.8966293273461559,0.9999997592624782,Y
0,0,blue,87,0.5034435430816058,-0.8012995387227105,0.6280088649823026,0.9521176506642433,-0.9008531517274637,0.9999881914971143,Y
0,0,blue,88,0.5088675153450664,-0.8188549191813362,0.6447623317564463,0.9337455887357952,-0.9141963013184872,0.9998819025299913,Y
0,0,blue,89,0.5126247832347055,-0.8352082715568157,0.6596061450852495,0.9169953444503759,-0.8874088406412436,0.9982289612954279,Y
0,0,blue,90,0.5166373375645232,-0.8495040928276627,0.6731232805821059,0.9021481119121988,-0.9122398238230026,0.9999290343321522,Y
0,0,blue,91,0.5190946002181023,-0.8626648916714348,0.6848316989097724,0.8888290888066803,-0.8768295630986229,0.9947529255431792,Y
0,0,blue,92,0.521427164950302,-0.8740989212743073,0.6951771924675324,0.877203088554701,-0.8883356879649019,0.9962204088690767,Y
0,0,blue,93,0.5238544507923695,-0.883793435291348,0.7042611460142008,0.8672186158097716,-0.9101952457280652,0.9990595873813098,Y
0,0,blue,94,0.5244330324021063,-0.8926407121424726,0.7115611095406986,0.85857501739354,-0.8253564661163078,0.9746399674120637,Y
0,0,blue,95,0.5250037278639782,-0.8999229397568291,0.7176540967589907,0.8514366020871235,-0.8356834637576063,0.9770623409771982,Y
0,0,blue,96,0.5258385552904634,-0.9069363601790319,0.7237169878852049,0.8444816118530735,-0.8596939872525318,0.9845903571283129,Y
0,0,blue,97,0.5269049666959678,-0.9134480265005376,0.7295385748835737,0.8379409891002156,-0.8832731466875439,0.9911733897643323,Y
0,0,blue,98,0.527320976600357,-0.9187492996126523,0.734015300347752,0.8327488895291996,-0.8429291104692774,0.9762554863867057,Y
0,0,blue,99,0.5277525799880469,-0.9226443155343231,0.7373871935423227,0.8288981677686279,-0.8611179845394792,0.9825323174847307,Y
0,0,blue,100,0.5265019995072837,-0.9257854079215634,0.7391548042838348,0.82626444008455,-0.5244860461242553,0.7782000516531582,Y
0,0,blue,101,0.5245195826519874,-0.9279299098228182,0.7396971918592083,0.8248056988559295,-0.18762830022178528,0.498168048739277,Y
0,0,blue,102,0.5227164146440655,-0.9287515675141171,0.7392898717557964,0.8245621846886865,0.20427287428234475,0.12170738612359938,N
0,0,blue,103,0.5214781474838237,-0.9294502345734671,0.7391216071417593,0.8242695494008173,0.11740002904687578,0.20499814937484456,N
0,0,blue,104,0.5200306511132013,-0.9315046200110322,0.7399293828878778,0.8227515664049272,-0.3229469159556719,0.6030545216759958,N
0,0,blue,105,0.5193336678931822,-0.9344259778118675,0.7418870111736231,0.8201830436494267,-0.652978845920696,0.8547272012482519,N
0,0,blue,106,0.5191706106741445,-0.9382731758573317,0.7449151610094735,0.8165721479418665,-0.7873854886317282,0.9374517220389651,N
0,0,blue,107,0.5199941675329195,-0.9427223626566996,0.7490136301299765,0.8120858748182023,-0.9063281686016594,0.9914456067884556,N
0,0,blue,108,0.5215259391754654,-0.9464250699025243,0.7529183559509838,0.8080911816218679,-0.9746006778850734,0.996903599241732,Y
0,0,blue,109,0.5227714902815357,-0.9488695959271778,0.7556324794924995,0.8053817855533536,-0.9893105300873916,0.9875065169802001,Y
0,0,blue,110,0.5226309500891235,-0.9506539022207486,0.7570066744149165,0.8037277374712356,-0.7682637947594417,0.923973132453377,Y
0,0,blue,111,0.5226399525385095,-0.9510659688357529,0.7573482220725328,0.8033330292184726,-0.8287526717377746,0.9576250812977523,Y
0,0,blue,112,0.5212782960835247,-0.9508373928067865,0.756375792747186,0.8039719301217846,0.7038374873499742,-0.4634089952006704,N
0,0,blue,113,0.5192834046714019,-0.9496867949840033,0.7542861770053908,0.8056862402172984,0.9071046366240605,-0.7450424883512168,N
0,0,blue,114,0.5179521247058131,-0.948446260094779,0.7525056172802638,0.8072808059636372,0.9784504532475952,-0.8765509876082863,N
0,0,blue,115,0.5164090243094694,-0.9486262799956298,0.7517667419271412,0.8075945151776857,0.4748001659132644,-0.202851158773337,N
0,0,blue,116,0.5151947332248263,-0.949966003880619,0.7521697431935354,0.8067069510886954,-0.2240241616529811,0.4900212273804406,N
0,0,blue,117,0.5151801955576624,-0.9505063640600231,0.7526048609493659,0.8061990508640171,-0.8050717042464622,0.9395497789505747,N
0,0,blue,118,0.5149767900240023,-0.949871409634307,0.751967550252685,0.8068657372748909,0.9558240197909336,-0.999921145387071,N
0,0,blue,119,0.5136645248608568,-0.9499498167941828,0.7512827347504905,0.8072083741476042,0.5202910488343899,-0.26139753150457723,N
0,0,blue,120,0.5125657918168521,-0.9512392137145963,0.7517170705908085,0.8063373818931329,-0.257443825193054,0.5133793224503606,N
0,0,blue,121,0.5126126515547254,-0.9517487781187198,0.7521629598744616,0.8058396513696406,-0.8714453009480799,0.9726552145867745,N
0,0,blue,122,0.5123352192311406,-0.9525548016225551,0.75266887685091,0.8051651487514417,-0.5938642230479081,0.7910693750417973,N
0,0,blue,123,0.5127132518345481,-0.9528677006737603,0.7531410522091941,0.8047475119982407,-0.9622168141147799,0.8509705419817202,N
0,0,blue,124,0.512391979658849,-0.9522715005338269,0.7524678501315568,0.8054152562065579,0.9940145411595716,-0.9859727851527288,N
0,0,blue,125,0.5118927414958836,-0.9505737787121097,0.7507870179793452,0.8071834077663349,0.9497199464894143,-0.9991810574969756,N
0,0,blue,126,0.5100971828216844,-0.94961308220735,0.7489766813393061,0.8086704053292545,0.8886989448190162,-0.7307928781335755,N
0,0,blue,127,0.5083947236165576,-0.9499512525656222,0.7482910755839715,0.8089008805342316,0.39401889288086295,-0.1338375456706671,N
0,0,blue,128,0.507831342020316,-0.9510504566582733,0.7488797891354199,0.8080443248356668,-0.47726231061900815,0.6930743621842851,N
0,0,blue,129,0.5076357180526,-0.9532244319208297,0.7505653835129932,0.806052806481895,-0.7728180220923997,0.9121589234827016,N
0,0,blue,130,0.5084818383749086,-0.9560439582191282,0.7533726907803947,0.8031115409194256,-0.9538278114897848,0.9991538584236159,N
0,0,blue,131,0.5100373171874325,-0.958203121683187,0.756032783573763,0.8005631429629974,-0.9996194641250571,0.9575072714303785,N
0,0,blue,132,0.5112747408869313,-0.9591885330798423,0.7575433856178548,0.7992289063926109,-0.9550503405657228,0.8431797462863648,Y
0,0,blue,133,0.5114004427243748,-0.9594199377455327,0.7578054202756994,0.7989692270381801,-0.9950368471897937,0.9860866818608583,Y
0,0,blue,134,0.5115607633518491,-0.9584189354445738,0.7570682124798236,0.7998641183849315,0.7268863993606226,-0.8828851176563773,N
0,0,blue,135,0.5100404469715006,-0.956907460424087,0.7549631344693338,0.8017872598513938,0.981882552941607,-0.8973284390649879,N
0,0,blue,136,0.5086850019821665,-0.9555499426703684,0.7530782946259721,0.8035121980661967,0.9824851502135842,-0.8994043278569288,N
0,0,blue,137,0.5073745858763743,-0.9555034236468835,0.7523036876768338,0.8039845146081624,0.5901757852337344,-0.3609152552445295,N
0,0,blue,138,0.5069094039888844,-0.9563653743976873,0.7527565857292197,0.8033228489118746,-0.4629043994586508,0.6752058762659495,N
0,0,blue,139,0.5069582322393238,-0.958233692382483,0.7543322345758503,0.8015423466024707,-0.8434219873162129,0.952564428373508,N
0,0,blue,140,0.5078838197991916,-0.9608495491261428,0.7570188542407611,0.7987675949273343,-0.9683416719453312,0.999988793047965,N
0,0,blue,141,0.5095899740861516,-0.9627696020892174,0.7595644462588884,0.7963936005421586,-0.991083242615556,0.9240114439685663,N
0,0,blue,142,0.5110116950061749,-0.9635033514511273,0.7609677157424398,0.7952349501460809,-0.8773410206534926,0.7237236228451194,Y
0,0,blue,143,0.5113089617807731,-0.9634972226507086,0.7611290143169136,0.7951436960027145,-0.5426280123626466,0.3067426942966382,Y
0,0,blue,144,0.5116158376778426,-0.9622757093035389,0.7602892328168277,0.7961985180356036,0.6663130530183079,-0.8377479910359527,N
0,0,blue,145,0.5103174303142217,-0.96052001020283,0.7581074526492785,0.7982814920626646,0.9991398084084229,-0.9540173971487215,N
0,0,blue,146,0.5081823362062834,-0.9579892475274892,0.7548148450917774,0.801371249906244,0.9943904315191657,-0.9334183033972807,N
0,0,blue,147,0.5064699200069243,-0.9541797472479654,0.7507004086866436,0.8055316255040496,0.9850148904766411,-0.9961163611775741,N
0,0,blue,148,0.5049856567309023,-0.9505724691321108,0.7468821507547608,0.8094262308874516,0.9787545392647713,-0.9984440243872172,Y
0,0,blue,149,0.5041649938531862,-0.9467170836406256,0.7432335659666136,0.8133374710105377,0.9252430943376714,-0.9922942645158956,Y
0,0,blue,150,0.5019101210660446,-0.9423915357619466,0.7383899003876293,0.8181634632788002,0.9929164716336052,-0.9894029466002743,Y
0,0,blue,151,0.49995455764516145,-0.9382745146998399,0.7338878629708616,0.8226946112540511,0.9876767889820592,-0.9941716533007835,Y
0,0,blue,152,0.4988672725735281,-0.9338648395546099,0.7296371694798506,0.8272165485176032,0.935530798160524,-0.9956632059745182,Y
0,0,blue,153,0.4962135723729811,-0.9290370695369454,0.7241559693656242,0.8326488256705726,0.9949087165656855,-0.9861581125741048,Y
0,0,blue,154,0.4940345803470004,-0.9230312636801319,0.7179763124118399,0.8390372409356991,0.9669662896728576,-0.9999287536750527,Y
0,0,blue,155,0.49147310853508236,-0.9162232315805587,0.7109234323405269,0.8463091630401915,0.9693009222254314,-0.9997227612203946,Y
0,0,blue,156,0.48832915544364447,-0.9100575699957658,0.7040676951469315,0.8531674524278396,0.9904824204347658,-0.9910165326920227,Y
0,0,blue,157,0.4853053622312396,-0.9053733738072226,0.6984960231605793,0.8585895228969591,0.9993270772616105,-0.9726760688873113,Y
0,0,blue,158,0.48275669609183985,-0.9006048798291575,0.6931277314892786,0.8639344991411164,0.9928096416225893,-0.9886241445246664,Y
0,0,blue,159,0.4808985282931481,-0.8944856495348634,0.687052177935692,0.8703231922512321,0.9495737063421805,-0.9989999015620783,Y
0,0,blue,160,0.47781153077511684,-0.887952881454799,0.6799348718481685,0.8775114332910355,0.9848799688976205,-0.994897454050622,Y
0,0,blue,161,0.47523119665691627,-0.8802563318831115,0.6721651516882462,0.8856278590001758,0.9566416901587104,-0.9998599005480628,Y
0,0,blue,162,0.47147735597133006,-0.872168610494639,0.6634020476585137,0.8945050340584779,0.9825760189028102,-0.9956422816771846,Y
0,0,blue,163,0.4681007349907066,-0.8644178374359296,0.6551369504954078,0.902939051894707,0.9773289694011765,-0.9976174287662973,Y
0,0,blue,164,0.4655434766178827,-0.8565506309357191,0.6472635806766688,0.9112083394571683,0.9511627116817571,-0.9996278464291152,Y
0,0,blue,165,0.46141947947689227,-0.8484243196847766,0.6382665308349543,0.9202473225349861,0.9871108569291513,-0.9919726560008197,Y
0,0,blue,166,0.45699239030880806,-0.8395881336507919,0.6285211397640622,0.9300582578591782,0.9858402573574566,-0.9927672546914162,Y
0,0,blue,167,0.4528673908972443,-0.8297960695950286,0.6181907986361973,0.9406680607232247,0.9717556927981353,-0.9985442271799364,Y
0,0,blue,168,0.44856674731232526,-0.820655794824197,0.6082882041425431,0.9507244398897532,0.9799862407895131,-0.995581303116167,Y
0,0,blue,169,0.44522354123192726,-0.8127430385716214,0.5999487382086398,0.9593020599745615,0.9704184554796167,-0.998567413974156,Y
0,0,blue,170,0.44270551741508946,-0.8046857091908787,0.5919990499329608,0.967735829769302,0.9409183294770894,-0.9990778029613878,Y
0,0,blue,171,0.4387000119404071,-0.7963911145031499,0.5829716211157174,0.9768975994449842,0.979747810225498,-0.9946947622180575,Y
0,0,blue,172,0.43524095175341804,-0.7883721678809181,0.5745014824392718,0.9856149944408245,0.9694281773989156,-0.998207427265852,Y
0,0,blue,173,0.43266686346537186,-0.7802015602418992,0.5664618322072651,0.9941739377630764,0.9375984148308679,-0.9991265749559076,Y
0,0,blue,174,0.42855780543191807,-0.7719771100347046,0.5574487593188222,1.00330615365296,0.9800215976394699,-0.993362848820759,Y
0,0,blue,175,0.4242623563686038,-0.7631396211723879,0.5478447519593447,1.0130793008381054,0.9769976381910944,-0.9946638930362446,Y
0,0,blue,176,0.4203666451112415,-0.7532847359567669,0.5377015190288019,1.023672318354891,0.9563585280323317,-0.9996328353210691,Y
0,0,blue,177,0.41663060283089376,-0.7425721334734816,0.5270092355837535,1.0350166405774788,0.9412306297877935,-0.9999069558959373,Y
0,0,blue,178,0.4113662589859064,-0.7317422888610776,0.515285508395702,1.046994784763959,0.9729977653189926,-0.9947950722152931,Y
0,0,blue,179,0.40612187003125716,-0.720176030922948,0.5030221942662703,1.0596589053298444,0.96478682930154,-0.99723328257211,Y
0,0,blue,180,0.40154590012503716,-0.7076045982778651,0.490442706343146,1.0730372296939006,0.9387062629628099,-0.9999976369916248,Y
0,0,blue,181,0.39596850569314485,-0.6961433640827478,0.4780970759251475,1.0857184913742017,0.9677438280390931,-0.9949600870219555,Y
0,0,blue,182,0.3905490989669155,-0.6850259691363768,0.46613630704509323,1.098023983423628,0.9662177556935384,-0.9950059426486414,Y
0,0,blue,183,0.38562896787857565,-0.67433314857492,0.4548458913842702,1.1097593608499798,0.958180975951794,-0.9970496772479878,Y
0,0,blue,184,0.3806607959430073,-0.6640371832874996,0.4438445062485727,1.1211401177931772,0.9613843193827797,-0.995566914766913,Y
0,0,blue,185,0.3764189089234882,-0.652575802624831,0.4324908130149422,1.1333612768574663,0.9270843948495182,-0.9999995916601673,Y
0,0,blue,186,0.3713343643660083,-0.6421961085597468,0.4214054835946466,1.1448621149531484,0.9579936577612842,-0.9950920626842374,Y
0,0,blue,187,0.36649452469012606,-0.6320563561074258,0.41068867418649696,1.1560537218421745,0.9525924295007375,-0.9961227799578504,Y
0,0,blue,188,0.3617537732740912,-0.6224950594774664,0.4004870291065058,1.1666696872293314,0.9547710811460032,-0.9947906493516068,Y
0,0,blue,189,0.3574340334815749,-0.6130235141129232,0.3906682129059554,1.1770547356185936,0.9417297812416756,-0.9976141406921971,Y
0,0,blue,190,0.35352806669903575,-0.6024551491629863,0.38039370691434693,1.1883216800417287,0.9094112048982274,-0.9999887735758725,Y
0,0,blue,191,0.34866574573267833,-0.5930546368554863,0.370314225205665,1.1988315670105005,0.9510425352783499,-0.9930999182572369,Y
0,0,blue,192,0.34357663816488326,-0.5841470969828448,0.36044446864999086,1.2089616404591723,0.9610167888123323,-0.9875564752269657,Y
0,0,blue,193,0.33919512523246304,-0.5739180730202327,0.3501974652426722,1.2200791054221043,0.9184214092049687,-0.9990690999492428,Y
0,0,blue,194,0.33478500860237065,-0.5628836166609347,0.33943842512457684,1.2319601656239663,0.902250980885999,-0.9998289826379907,Y
0,0,blue,195,0.3293246231789513,-0.5531322520499773,0.32883260492103267,1.2430139672677516,0.9472844056588596,-0.9891561425580009,Y
0,0,blue,196,0.32387076356317795,-0.5437637087100724,0.3185241066528868,1.2537099289091875,0.949304806273812,-0.9867907070806221,Y
0,0,blue,197,0.3186648023134519,-0.5333758057492228,0.3077744718631645,1.2652716998837277,0.9224248446926636,-0.9950853290033849,Y
0,0,blue,198,0.3126002159747153,-0.522735469148122,0.2962692918006473,1.2773779227254132,0.9369776947077143,-0.988592027505906,Y
0,0,blue,199,0.3066244808870157,-0.5127747904741025,0.28532323217555206,1.2888207464093273,0.940070947846883,-0.9852499942123351,Y
0,0,blue,200,0.3006140663655397,-0.5033002433363878,0.27470643382534854,1.299825945070691,0.9440873557483078,-0.9810047771588577,Y
0,0,blue,201,0.2953359732731113,-0.4922807583347701,0.2637836364892721,1.3120087706253796,0.8893179915219465,-0.9971220858290358,Y
0,0,blue,202,0.28997837582561753,-0.4804879391788863,0.252461884836794,1.3249417071013156,0.8680253669057314,-0.9984831988266374,Y
0,0,blue,203,0.2835670627490787,-0.4702671690656817,0.24132611151399214,1.3367942231700165,0.9192632501740846,-0.9825297278547274,Y
0,0,blue,204,0.27690269550558105,-0.460716816588845,0.23044452297545753,1.348119314030572,0.9311772666556668,-0.9727018176445797,Y
0,0,blue,205,0.27101369474216386,-0.4496108316511221,0.21946309785710197,1.3606113185534894,0.8667870571439085,-0.9937951437016804,Y
0,0,blue,206,0.26502198008285177,-0.43776611270152244,0.20819922939971755,1.3738294177809474,0.8396451714797202,-0.9958322846612012,Y
0,0,blue,207,0.2580471536740397,-0.4274671443546806,0.19705733730196537,1.3859753775717254,0.8895195321850189,-0.9766875638151851,Y
0,0,blue,208,0.25092629614823464,-0.4177737689745554,0.1862251644303193,1.3976186057432447,0.8944929237481946,-0.9682966346518787,Y
0,0,blue,209,0.24357580918111704,-0.40743283088385435,0.1750643514325333,1.4099547459941422,0.8714974012957876,-0.972576304694436,Y
